#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:29:29	88.426		37.82250320045672	-122.3755610357577	7778	91	5172	-11588	16171	93	906	4078	4059	4059	4048	0	37.82104153739017	-122.3746909207286	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	18	-90	0	-139	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	18	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	19	1	31.47142	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	588.6224412306558
03/29/2018 17:29:29	88.526		37.82250320045672	-122.3755610357577	7878	91	5172	-11580	16144	93	21	4078	4059	4059	4048	0	37.82103944287247	-122.3746931538433	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.3	-0.3	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	21	-90	0	-139	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	118	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	119	1	31.47142	119	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	589.0374106361259
03/29/2018 17:29:29	88.628		37.82250320045672	-122.3755610357577	7980	91	5172	-11580	16144	93	123	4078	4059	4059	4048	0	37.82103739733837	-122.3746953679134	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.3	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	26	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	220	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.46487	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	589.4399613799635
03/29/2018 17:29:29	88.726		37.82250320045672	-122.3755610357577	8078	91	5172	-11580	16144	93	221	4078	4059	4059	4048	0	37.82103539912033	-122.3746975858879	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.3	-0.7000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	15	-90	0	-139	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	84	318	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	31.45177	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	589.8277806113964
03/29/2018 17:29:29	88.826		37.82250320045672	-122.3755610357577	8178	91	5172	-11580	16144	93	321	4078	4059	4059	4048	0	37.82103340538378	-122.374699803602	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.7000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	23	-90	0	-139	Yaw Follow	2	0	0	0	115	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	418	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	31.44522	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	590.2154893465949
03/29/2018 17:29:29	88.926		37.82239302864344	-122.3756282851495	3	91	5172	-11580	16144	93	421	4078	4059	4059	4048	0	37.82103132868777	-122.3747020789922	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.3	-0.7000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	20	-90	0	-139	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	518	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	20	1	31.44522	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	563.4337736720029
03/29/2018 17:29:30	89.028		37.82239302864344	-122.3756282851495	105	91	5172	-11580	16144	93	523	4078	4059	4059	4048	0	37.82102924969892	-122.3747043477232	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.7000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	26	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	620	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.43213	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	563.789651726747
03/29/2018 17:29:30	89.126		37.82239302864344	-122.3756282851495	203	91	5172	-11580	16144	93	621	4078	4059	4059	4048	0	37.82102924969892	-122.3747043477232	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.7000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	124	-90	0	-139	Yaw Follow	2	0	0	0	124	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	124	84	718	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	124	1	31.43213	124	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	563.789651726747
03/29/2018 17:29:30	89.226		37.82239302864344	-122.3756282851495	303	91	5172	-11580	16144	93	721	4078	4059	4059	4048	0	37.82102505524406	-122.3747088832331	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	18	-89.90000152587891	0	-139	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	84	819	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	18	1	31.42558	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	564.5180497736397
03/29/2018 17:29:30	89.327		37.82239302864344	-122.3756282851495	403	91	5172	-11580	16144	93	821	4078	4059	4059	4048	100	37.82102295280562	-122.3747111515086	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	25	-90	0	-139	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	919	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	25	1	31.42558	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	564.8861902132268
03/29/2018 17:29:30	89.427		37.82239302864344	-122.3756282851495	503	91	5172	-11580	16144	93	922	4078	4059	4059	4048	99	37.82102086704244	-122.3747133936033	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	25	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	25	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	31.42558	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	565.2540550371928
03/29/2018 17:29:30	89.526		37.82239302864344	-122.3756282851495	603	91	5172	-11580	16144	93	1021	4078	4059	4059	4048	94	37.82101879566167	-122.3747156214905	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.3	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1606	28	12	17	10	20549	0	0	27	-90	0	-139	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	84	125	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	31.42558	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	565.6207210739459
03/29/2018 17:29:30	89.625		37.82239302864344	-122.3756282851495	702	91	5172	-11580	16171	93	28	4076	4058	4058	4046	0	37.82101670343683	-122.3747178605051	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.4	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	27	-90	0	-139	Yaw Follow	2	0	0	0	126	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	84	224	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	31.42558	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	565.9941143888049
03/29/2018 17:29:30	89.810		37.82239302864344	-122.3756282851495	886	91	5172	-11580	16171	93	212	4076	4058	4058	4046	0	37.82101240559532	-122.3747224680286	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	2	-90	0	-139	Yaw Follow	2	0	0	0	2	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	2	84	408	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	2	1	31.42558	2	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	566.7648076009239
03/29/2018 17:29:30	89.830		37.82239302864344	-122.3756282851495	907	91	5172	-11580	16171	93	233	4076	4058	4058	4046	0	37.82101240559532	-122.3747224680286	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.2	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	23	-90	0	-139	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	429	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	31.42558	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	566.7648076009239
03/29/2018 17:29:30	89.928		37.82239302864344	-122.3756282851495	1004	91	5172	-11580	16171	93	330	4076	4058	4058	4046	0	37.82101027022322	-122.3747247571707	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	27	-90	0	-139	Yaw Follow	2	0	0	0	120	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	84	526	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	31.42558	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	567.1501151208784
03/29/2018 17:29:31	90.027		37.82239302864344	-122.3756282851495	1103	91	5172	-11580	16171	93	429	4076	4058	4058	4046	0	37.82101027022322	-122.3747247571707	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	126	-90	0	-139	Yaw Follow	2	0	0	0	219	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	126	84	625	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	126	1	31.42558	126	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	567.1501151208784
03/29/2018 17:29:31	90.126		37.82239302864344	-122.3756282851495	1203	91	5172	-11580	16171	93	529	4076	4058	4058	4046	99	37.82100598207421	-122.3747293600306	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4.100000000000001	-0.3	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	15	-90	0	-139	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	84	725	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	31.42558	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	567.9278406622918
03/29/2018 17:29:31	90.230		37.82239302864344	-122.3756282851495	1307	91	5172	-11580	16171	93	632	4076	4058	4058	4046	102	37.82100384524303	-122.3747316603652	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-3.9	-0.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	28	-89.90000152587891	0	-139	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	84	829	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	31.42558	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	568.3168760248589
03/29/2018 17:29:31	90.326		37.82239302864344	-122.3756282851495	1403	91	5172	-11580	16171	93	729	4076	4058	4058	4046	0	37.82100172623353	-122.374733954019	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-3.9	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	24	-90	0	-139	Free	0	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	925	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	31.42558	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	568.7025812401345
03/29/2018 17:29:31	90.427		37.82239302864344	-122.3756282851495	1503	91	5172	-11580	16171	93	829	4076	4058	4058	4046	0	37.82099960659872	-122.3747362571951	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-3.9	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	26	-90	0	-139	Free	0	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	26	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.42558	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	569.088800300168
03/29/2018 17:29:31	90.526		37.82239302864344	-122.3756282851495	1602	91	5172	-11620	16171	93	28	4076	4057	4057	4045	0	37.82099747372791	-122.3747385938401	6.818087	103.3465	-139	-5.144966	-4.473884	0	-3.9	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1605	28	12	17	10	20536	0	0	28	-90	0	-139	Free	0	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	84	125	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	28	1	31.42558	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	569.4765191648931
03/29/2018 17:29:31	90.626		37.82239302864344	-122.3756282851495	1703	91	5172	-11620	16171	93	129	4076	4057	4057	4045	0	37.82099535544796	-122.3747409101826	6.818087	103.3465	-139	-5.144966	-4.473884	0	-3.9	-0.6000000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	26	-90	0	-139	Yaw Follow	2	0	0	0	26	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	84	226	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	26	1	31.42558	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	569.8637245134433
03/29/2018 17:29:31	90.726		37.82239302864344	-122.3756282851495	1803	91	5172	-11620	16171	93	228	4076	4057	4057	4045	0	37.8209932452972	-122.3747431986523	6.818087	103.6745	-138.9	-5.144966	-4.473884	0	-3.9	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	17	-90	0	-139	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	326	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	31.42558	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	570.2534588182842
03/29/2018 17:29:31	90.826		37.82239302864344	-122.3756282851495	1903	91	5172	-11620	16171	93	328	4076	4057	4057	4045	0	37.82099116349439	-122.3747454576441	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4	-0.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	18	-89.90000152587891	0	-139	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	84	426	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	18	1	31.42558	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	570.6392975413273
03/29/2018 17:29:31	90.926		37.82239302864344	-122.3756282851495	2003	91	5172	-11620	16171	93	428	4076	4057	4057	4045	0	37.82098909544868	-122.3747477210175	6.818087	103.3465	-139	-5.144966	-4.473884	0	-3.9	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	20	-89.90000152587891	0	-139	Yaw Follow	2	0	0	0	118	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	84	526	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	22	1	31.42558	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	571.0215786636052
03/29/2018 17:29:32	91.027		37.82239302864344	-122.3756282851495	2103	91	5172	-11620	16171	93	529	4076	4057	4057	4045	0	37.82098704668375	-122.3747499604225	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	28	-90	0	-139	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	84	626	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	122	1	31.42558	122	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	571.4021274522356
03/29/2018 17:29:32	91.126		37.82239302864344	-122.3756282851495	2202	91	5172	-11620	16171	93	628	4076	4057	4057	4045	0	37.82098497655362	-122.3747522158354	6.818087	103.3465	-138.9	-5.144966	-4.473884	0	-4	-0.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1603	28	12	17	10	20510	0	0	19	-90	0	-139	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	84	725	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	19	1	31.41248	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	571.7890585067205
